=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0xb9ea: 5d 5d 5d b28c b9ea
At 0xb9ed: 5d 5d 5d b28c b9ed
At 0xb9f0: 5d 5d 5d b28c b9f0
At 0xb9f3: 5d 5d 5d b28c b9f3
At 0xb9f6: 5d 81 81 b28c b9f6
At 0xb9f9: 81 c1 81 b28c b9f9
At 0xb9fc: c1 c1 81 b28c b9fc
At 0xb9ff: c1 c1 81 b28c b9ff
At 0xba02: c1 c1 c1 b28c ba02
At 0xba05: c1 c1 c1 b28c ba05
At 0xba08: c1 81 5f b28c ba08
At 0xba0b: 56 3d 3d b28c ba0b
At 0xba0e: 3d 3d 56 b28c ba0e
At 0xba11: 56 56 56 b28c ba11
At 0xba14: 56 65 56 b28c ba14
At 0xba17: 65 65 65 b28c ba17
At 0xba1a: 65 18 42 b28c ba1a
At 0xba1d: 42 42 42 b28c ba1d
At 0xba20: 42 42 39 b28c ba20
At 0xba23: 39 39 38 b28c ba23
At 0xba26: 38 38 38 b28c ba26
At 0xba29: 38 38 3a b28c ba29
At 0xba2c: 39 35 3a b28c ba2c
At 0xba2f: 39 84 3a b28c ba2f
At 0xba32: 3a 39 54 b28c ba32
At 0xba35: 61 ef c4 b28c ba35
At 0xba38: c8 c8 9a b28c ba38
At 0xba3b: 9a 9a b4 b28c ba3b
At 0xba3e: 9a 9a 91 b28c ba3e
At 0xba41: 9a 9a 9a b28c ba41
At 0xba44: 9a 9a 9a b28c ba44
At 0xba47: 9a 8b 9a b28c ba47
At 0xba4a: 8b 8b 8b b28c ba4a
At 0xba4d: 99 99 99 b28c ba4d
At 0xba50: 99 a4 97 b28c ba50
At 0xba53: 97 ae 8e b28c ba53
At 0xba56: 96 96 b5 b28c ba56
At 0xba59: 9a 95 95 b28c ba59
At 0xba5c: b6 76 48 b28c ba5c
At 0xba5f: 48 48 48 b28c ba5f
At 0xba62: 48 48 48 b28c ba62
At 0xba65: 48 8d 8d b28c ba65
At 0xba68: 8d 8d 8d b28c ba68
At 0xba6b: 8d 8d 8d b28c ba6b
At 0xba6e: 8d 8d 8b b28c ba6e
At 0xba71: 8d 8d 8b b28c ba71
At 0xba74: 8b 8b 8b b28c ba74
At 0xba77: 8b 8b 8b b28c ba77
At 0xba7a: c5 8b 8b b28c ba7a
At 0xba7d: 8b 8b 8b b28c ba7d
At 0xba80: 8b 8b 8b b28c ba80
At 0xba83: 8b 8d 8d b28c ba83
At 0xba86: c5 8d 8d b28c ba86
At 0xba89: 8d 8d 8d b28c ba89
At 0xba8c: 8d 48 8d b28c ba8c
At 0xba8f: e 10 10 b28c ba8f
At 0xba92: 10 10 10 b28c ba92
At 0xba95: 10 10 12 b28c ba95
At 0xba98: 0 0 0 b28c ba98
At 0xba9b: 0 0 0 b28c ba9b
At 0xba9e: 0 0 0 b28c ba9e
At 0xbaa1: 0 0 0 b28c baa1
At 0xbaa4: 0 0 0 b28c baa4
At 0xbaa7: 0 0 0 b28c baa7
At 0xbaaa: 0 0 0 b28c baaa
At 0xbaad: 0 0 0 b28c baad
At 0xbab0: 0 0 0 b28c bab0
At 0xbab3: 0 0 0 b28c bab3
At 0xbab6: 0 0 0 b28c bab6
At 0xbab9: 0 0 0 b28c bab9
At 0xbabc: 0 0 0 b28c babc
At 0xbabf: 0 0 0 b28c babf
At 0xbac2: 0 0 0 b28c bac2
At 0xbac5: 0 0 0 b28c bac5
At 0xbac8: 0 0 0 b28c bac8
At 0xbacb: 0 0 0 b28c bacb
At 0xbace: 0 0 0 b28c bace
At 0xbad1: 0 0 0 b28c bad1
At 0xbad4: 0 0 0 b28c bad4
At 0xbad7: 0 0 0 b28c bad7
At 0xbada: 0 0 0 b28c bada
At 0xbadd: 0 0 0 b28c badd
At 0xbae0: 0 0 0 b28c bae0
At 0xbae3: 0 0 0 b28c bae3
At 0xbae6: 0 0 0 b28c bae6
At 0xbae9: 0 0 0 b28c bae9
At 0xbaec: 0 0 0 b28c baec
At 0xbaef: 0 0 0 b28c baef
At 0xbaf2: 0 0 0 b28c baf2
At 0xbaf5: 0 0 0 b28c baf5
At 0xbaf8: 0 0 0 b28c baf8
At 0xbafb: 0 0 0 b28c bafb
At 0xbafe: 0 15 b6 b28c bafe
At 0xbb01: 95 ac ac b28c bb01
At 0xbb04: ac ba 85 b28c bb04
At 0xbb07: 97 a4 8b b28c bb07
At 0xbb0a: 8d 53 bd b28c bb0a
At 0xbb0d: bd 85 85 b28c bb0d
At 0xbb10: 83 83 88 b28c bb10
At 0xbb13: 83 88 88 b28c bb13
At 0xbb16: 85 85 bd b28c bb16
At 0xbb19: bd 48 8d b28c bb19
At 0xbb1c: c0 8a 3a b28c bb1c
At 0xbb1f: 38 38 38 b28c bb1f
At 0xbb22: 39 39 42 b28c bb22
At 0xbb25: 63 38 3a b28c bb25
At 0xbb28: 3a 3a 3a b28c bb28
At 0xbb2b: 38 38 38 b28c bb2b
At 0xbb2e: 38 38 38 b28c bb2e
At 0xbb31: 38 39 39 b28c bb31
At 0xbb34: 39 39 39 b28c bb34
At 0xbb37: 39 39 38 b28c bb37
At 0xbb3a: 39 38 38 b28c bb3a
At 0xbb3d: 38 39 54 b28c bb3d
At 0xbb40: 7e 5f 56 b28c bb40
At 0xbb43: 3d 3e 3e b28c bb43
At 0xbb46: 3e 6f 6f b28c bb46
At 0xbb49: 7c 63 39 b28c bb49
At 0xbb4c: 42 54 54 b28c bb4c
At 0xbb4f: 54 63 63 b28c bb4f
At 0xbb52: 63 63 61 b28c bb52
At 0xbb55: 61 61 61 b28c bb55
At 0xbb58: 61 5d 61 b28c bb58
At 0xbb5b: 61 61 61 b28c bb5b
At 0xbb5e: 61 61 61 b28c bb5e
At 0xbb61: 61 61 61 b28c bb61
At 0xbb64: 61 61 61 b28c bb64
At 0xbb67: 61 61 61 b28c bb67
At 0xbb6a: 61 61 61 b28c bb6a
At 0xbb6d: 61 61 61 b28c bb6d
At 0xbb70: 61 61 5d b28c bb70
At 0xbb73: 5d 5d 5d b28c bb73
At 0xbb76: 5d 5d 5d b28c bb76
At 0xbb79: 5d 5d 81 b28c bb79
At 0xbb7c: 5d 81 81 b28c bb7c
At 0xbb7f: 81 81 81 b28c bb7f
At 0xbb82: 81 7e 81 b28c bb82
At 0xbb85: 7e c1 7e b28c bb85
At 0xbb88: c1 c1 c1 b28c bb88
At 0xbb8b: 81 c1 81 b28c bb8b
At 0xbb8e: c1 c1 c1 b28c bb8e
At 0xbb91: c1 c1 81 b28c bb91
At 0xbb96: 3d 3d 56 b720 bb96
At 0xbb99: 56 56 56 b720 bb99
At 0xbb9c: 56 65 65 b720 bb9c
At 0xbb9f: 65 65 65 b720 bb9f
At 0xbba2: 81 42 42 b720 bba2
At 0xbba5: 42 42 42 b720 bba5
At 0xbba8: 42 39 39 b720 bba8
At 0xbbab: 39 38 38 b720 bbab
At 0xbbae: 38 38 38 b720 bbae
At 0xbbb1: 38 3a 3a b720 bbb1
At 0xbbb4: 38 3a 39 b720 bbb4
At 0xbbb7: 84 35 35 b720 bbb7
At 0xbbba: 3a 39 54 b720 bbba
At 0xbbbd: 61 ef c4 b720 bbbd
At 0xbbc0: c8 c8 9a b720 bbc0
At 0xbbc3: c8 9a 9a b720 bbc3
At 0xbbc6: b4 9a 9a b720 bbc6
At 0xbbc9: 9a 91 9a b720 bbc9
At 0xbbcc: 9a 9a 9a b720 bbcc
At 0xbbcf: 9a 9a 8b b720 bbcf
At 0xbbd2: 9a 8b 8b b720 bbd2
At 0xbbd5: 8b 8b 99 b720 bbd5
At 0xbbd8: 99 99 a4 b720 bbd8
At 0xbbdb: 97 ae ae b720 bbdb
At 0xbbde: 8e 96 b5 b720 bbde
At 0xbbe1: 97 95 95 b720 bbe1
At 0xbbe4: 95 b6 76 b720 bbe4
At 0xbbe7: 48 48 48 b720 bbe7
At 0xbbea: 48 48 48 b720 bbea
At 0xbbed: 48 48 48 b720 bbed
At 0xbbf0: 48 48 48 b720 bbf0
At 0xbbf3: 48 8d 8d b720 bbf3
At 0xbbf6: 8d 8d 8d b720 bbf6
At 0xbbf9: 8d 8d 8d b720 bbf9
At 0xbbfc: 8d 8d 8d b720 bbfc
At 0xbbff: 8d 8d 8d b720 bbff
At 0xbc02: 8d 8d 8d b720 bc02
At 0xbc05: 8d 8d 8d b720 bc05
At 0xbc08: 8d 8d 8d b720 bc08
At 0xbc0b: 8d 8d 8d b720 bc0b
At 0xbc0e: 8d 8d 8d b720 bc0e
At 0xbc11: 8d 8d 8d b720 bc11
At 0xbc14: 8d 8d 48 b720 bc14
At 0xbc17: 48 15 10 b720 bc17
At 0xbc1a: 10 10 10 b720 bc1a
At 0xbc1d: 10 10 10 b720 bc1d
At 0xbc20: 10 15 0 b720 bc20
At 0xbc23: 0 0 0 b720 bc23
At 0xbc26: 0 0 0 b720 bc26
At 0xbc29: 0 0 0 b720 bc29
At 0xbc2c: 0 0 0 b720 bc2c
At 0xbc2f: 0 0 0 b720 bc2f
At 0xbc32: 0 0 0 b720 bc32
At 0xbc35: 0 0 0 b720 bc35
At 0xbc38: 0 0 0 b720 bc38
At 0xbc3b: 0 0 0 b720 bc3b
At 0xbc3e: 0 0 0 b720 bc3e
At 0xbc41: 0 0 0 b720 bc41
At 0xbc44: 0 0 0 b720 bc44
At 0xbc47: 0 0 0 b720 bc47
At 0xbc4a: 0 0 0 b720 bc4a
At 0xbc4d: 0 0 0 b720 bc4d
At 0xbc50: 0 0 0 b720 bc50
At 0xbc53: 0 0 0 b720 bc53
At 0xbc56: 0 0 0 b720 bc56
At 0xbc59: 0 0 0 b720 bc59
At 0xbc5c: 0 0 0 b720 bc5c
At 0xbc5f: 0 0 0 b720 bc5f
At 0xbc62: 0 0 0 b720 bc62
At 0xbc65: 0 0 0 b720 bc65
At 0xbc68: 0 0 0 b720 bc68
At 0xbc6b: 0 0 0 b720 bc6b
At 0xbc6e: 0 0 0 b720 bc6e
At 0xbc71: 0 0 0 b720 bc71
At 0xbc74: 0 0 0 b720 bc74
At 0xbc77: 0 0 0 b720 bc77
At 0xbc7a: 0 0 0 b720 bc7a
At 0xbc7d: 0 0 0 b720 bc7d
At 0xbc80: 0 0 0 b720 bc80
At 0xbc83: 0 0 0 b720 bc83
At 0xbc86: 0 0 13 b720 bc86
At 0xbc89: 95 95 ac b720 bc89
At 0xbc8c: ac ba ba b720 bc8c
At 0xbc8f: 99 97 99 b720 bc8f
At 0xbc92: 8b 48 76 b720 bc92
At 0xbc95: bd bd 85 b720 bc95
At 0xbc98: 85 83 83 b720 bc98
At 0xbc9b: 83 83 83 b720 bc9b
At 0xbc9e: c6 85 bd b720 bc9e
At 0xbca1: bd 53 8d b720 bca1
At 0xbca4: 8b c0 ef b720 bca4
At 0xbca7: 84 38 39 b720 bca7
At 0xbcaa: 39 42 42 b720 bcaa
At 0xbcad: 54 61 38 b720 bcad
At 0xbcb0: 3a 3a 38 b720 bcb0
At 0xbcb3: 38 38 38 b720 bcb3
At 0xbcb6: 39 39 39 b720 bcb6
At 0xbcb9: 39 39 39 b720 bcb9
At 0xbcbc: 39 39 39 b720 bcbc
At 0xbcbf: 39 39 39 b720 bcbf
At 0xbcc2: 39 39 39 b720 bcc2
At 0xbcc5: 39 39 63 b720 bcc5
At 0xbcc8: 87 65 56 b720 bcc8
At 0xbccb: 3d 3e 3e b720 bccb
At 0xbcce: 6f 65 61 b720 bcce
At 0xbcd1: 39 42 42 b720 bcd1
At 0xbcd4: 42 54 54 b720 bcd4
At 0xbcd7: 54 63 63 b720 bcd7
At 0xbcda: 63 61 63 b720 bcda
At 0xbcdd: 61 61 61 b720 bcdd
At 0xbce0: 61 61 61 b720 bce0
At 0xbce3: 61 61 61 b720 bce3
At 0xbce6: 61 61 61 b720 bce6
At 0xbce9: 61 61 61 b720 bce9
At 0xbcec: 61 61 63 b720 bcec
At 0xbcef: 61 61 61 b720 bcef
At 0xbcf2: 61 61 61 b720 bcf2
At 0xbcf5: 61 61 61 b720 bcf5
At 0xbcf8: 61 61 61 b720 bcf8
At 0xbcfb: 61 61 5d b720 bcfb
At 0xbcfe: 61 5d 5d b720 bcfe
At 0xbd01: 5d 5d 5d b720 bd01
At 0xbd04: 5d 5d 81 b720 bd04
At 0xbd07: 81 81 81 b720 bd07
At 0xbd0a: 81 81 7e b720 bd0a
At 0xbd0d: 7e 7e 7e b720 bd0d
At 0xbd10: 81 81 c1 b720 bd10
At 0xbd13: c1 c1 c1 b720 bd13
At 0xbd16: c1 c1 c1 b720 bd16
At 0xbd19: 81 c1 c1 b720 bd19
At 0xbd1c: c1 c1 7c b720 bd1c
At 0xbd1f: 56 3d 56 b720 bd1f
At 0xbd22: 56 56 56 b720 bd22
At 0xbd25: 65 65 65 b720 bd25
At 0xbd28: 56 7e 54 b720 bd28
At 0xbd2b: 42 42 39 b720 bd2b
At 0xbd2e: 39 39 39 b720 bd2e
At 0xbd31: 39 39 38 b720 bd31
At 0xbd34: 38 38 38 b720 bd34
At 0xbd37: 38 38 3a b720 bd37
At 0xbd3a: 3a 3a 39 b720 bd3a
At 0xbd3d: 42 38 35 b720 bd3d
At 0xbd40: 35 35 3a b720 bd40
At 0xbd43: 39 54 61 b720 bd43
At 0xbd46: e6 c4 c8 b720 bd46
At 0xbd49: c8 9a 9a b720 bd49
At 0xbd4c: b4 9a 9a b720 bd4c
At 0xbd4f: 91 b4 91 b720 bd4f
At 0xbd52: 9a 9a 9a b720 bd52
At 0xbd55: 9a 9a 9a b720 bd55
At 0xbd58: 9a 9a 8b b720 bd58
At 0xbd5b: 8b 8b 8b b720 bd5b
At 0xbd5e: 8b 99 99 b720 bd5e
At 0xbd61: 99 a4 a4 b720 bd61
At 0xbd64: 97 ae 8e b720 bd64
At 0xbd67: 96 96 96 b720 bd67
At 0xbd6a: 85 95 95 b720 bd6a
At 0xbd6d: b6 bf 48 b720 bd6d
At 0xbd70: 48 48 53 b720 bd70
At 0xbd73: 48 48 48 b720 bd73
At 0xbd76: 48 48 48 b720 bd76
At 0xbd79: 48 48 48 b720 bd79
At 0xbd7c: 48 48 48 b720 bd7c
At 0xbd7f: 48 48 8d b720 bd7f
At 0xbd82: 48 8d 8d b720 bd82
At 0xbd85: 8d 8d 8d b720 bd85
At 0xbd88: 8d 8d 8d b720 bd88
At 0xbd8b: 8d 8d 8d b720 bd8b
At 0xbd8e: 8d 8d 8d b720 bd8e
At 0xbd91: 8d 48 8d b720 bd91
At 0xbd94: 8d 48 8d b720 bd94
At 0xbd97: 8d 8d 8d b720 bd97
At 0xbd9a: 8d 48 8d b720 bd9a
At 0xbd9d: 48 48 48 b720 bd9d
At 0xbda0: 48 15 10 b720 bda0
At 0xbda3: 10 10 10 b720 bda3
At 0xbda6: 10 10 10 b720 bda6
At 0xbda9: 12 15 0 b720 bda9
At 0xbdac: 0 0 0 b720 bdac
At 0xbdaf: 0 0 0 b720 bdaf
At 0xbdb2: 0 0 0 b720 bdb2
At 0xbdb5: 0 0 0 b720 bdb5
At 0xbdb8: 0 0 0 b720 bdb8
At 0xbdbb: 0 0 0 b720 bdbb
At 0xbdbe: 0 0 0 b720 bdbe
At 0xbdc1: 0 0 0 b720 bdc1
At 0xbdc4: 0 0 0 b720 bdc4
At 0xbdc7: 0 0 0 b720 bdc7
At 0xbdca: 0 0 0 b720 bdca
At 0xbdcd: 0 0 0 b720 bdcd
At 0xbdd0: 0 0 0 b720 bdd0
At 0xbdd3: 0 0 0 b720 bdd3
At 0xbdd6: 0 0 0 b720 bdd6
At 0xbdd9: 0 0 0 b720 bdd9
At 0xbddc: 0 0 0 b720 bddc
At 0xbddf: 0 0 0 b720 bddf
At 0xbde2: 0 0 0 b720 bde2
At 0xbde5: 0 0 0 b720 bde5
At 0xbde8: 0 0 0 b720 bde8
At 0xbdeb: 0 0 0 b720 bdeb
At 0xbdee: 0 0 0 b720 bdee
At 0xbdf1: 0 0 0 b720 bdf1
At 0xbdf4: 0 0 0 b720 bdf4
At 0xbdf7: 0 0 0 b720 bdf7
At 0xbdfa: 0 0 0 b720 bdfa
At 0xbdfd: 0 0 0 b720 bdfd
At 0xbe00: 0 0 0 b720 be00
At 0xbe03: 0 0 0 b720 be03
At 0xbe06: 0 0 0 b720 be06
At 0xbe09: 0 0 0 b720 be09
At 0xbe0c: 0 0 0 b720 be0c
At 0xbe0f: 0 15 b6 b720 be0f
At 0xbe12: 95 ac ac b720 be12
At 0xbe15: ac ba b6 b720 be15
At 0xbe18: 97 a4 99 b720 be18
At 0xbe1b: 8b 48 53 b720 be1b
At 0xbe1e: bd bd 85 b720 be1e
At 0xbe21: 85 d4 d4 b720 be21
At 0xbe24: 85 83 85 b720 be24
At 0xbe27: 85 bd bd b720 be27
At 0xbe2a: 53 48 8d b720 be2a
At 0xbe2d: 8b 99 e6 b720 be2d
At 0xbe30: 84 39 42 b720 be30
At 0xbe33: 42 54 54 b720 be33
At 0xbe36: 63 5d 39 b720 be36
At 0xbe39: 84 38 38 b720 be39
At 0xbe3c: 38 39 39 b720 be3c
At 0xbe3f: 39 39 39 b720 be3f
At 0xbe42: 39 39 39 b720 be42
At 0xbe45: 39 39 39 b720 be45
At 0xbe48: 39 39 39 b720 be48
At 0xbe4b: 39 39 39 b720 be4b
At 0xbe4e: 39 63 87 b720 be4e
At 0xbe51: 65 56 3d b720 be51
At 0xbe54: 3e 3e 7e b720 be54
At 0xbe57: 39 39 42 b720 be57
At 0xbe5a: 42 42 42 b720 be5a
At 0xbe5d: 54 54 54 b720 be5d
At 0xbe60: 63 63 63 b720 be60
At 0xbe63: 63 63 61 b720 be63
At 0xbe66: 63 61 61 b720 be66
At 0xbe69: 61 61 61 b720 be69
At 0xbe6c: 61 61 61 b720 be6c
At 0xbe6f: 61 61 61 b720 be6f
At 0xbe72: 61 61 61 b720 be72
At 0xbe75: 61 61 61 b720 be75
At 0xbe78: 61 61 63 b720 be78
At 0xbe7b: 61 61 61 b720 be7b
At 0xbe7e: 61 63 61 b720 be7e
At 0xbe81: 61 61 61 b720 be81
At 0xbe84: 61 61 61 b720 be84
At 0xbe87: 5d 5d 5d b720 be87
At 0xbe8a: 5d 5d 5d b720 be8a
At 0xbe8d: 5d 81 81 b720 be8d
At 0xbe90: 81 81 81 b720 be90
At 0xbe93: 7e 7e 7e b720 be93
At 0xbe96: 7e 7e 7e b720 be96
At 0xbe99: 81 7e 7e b720 be99
At 0xbe9c: 81 7e c1 b720 be9c
At 0xbe9f: 81 c1 c1 b720 be9f
At 0xbea2: 81 c1 c1 b720 bea2
At 0xbea5: c1 c1 81 b720 bea5
At 0xbea8: 7c 56 3d b720 bea8
At 0xbeab: 56 56 65 b720 beab
At 0xbeae: 56 65 87 b720 beae
At 0xbeb1: 63 42 42 b720 beb1
At 0xbeb4: 39 39 39 b720 beb4
At 0xbeb7: 39 39 39 b720 beb7
At 0xbeba: 38 38 38 b720 beba
At 0xbebd: 3a 38 38 b720 bebd
At 0xbec0: 3a 3a 3a b720 bec0
At 0xbec3: 38 42 38 b720 bec3
At 0xbec6: 35 35 34 b720 bec6
At 0xbec9: 34 35 38 b720 bec9
At 0xbecc: 42 63 c1 b720 becc
At 0xbecf: c0 c8 c8 b720 becf
At 0xbed2: 9a 9a b4 b720 bed2
At 0xbed5: 9a b4 91 b720 bed5
At 0xbed8: 91 91 91 b720 bed8
At 0xbedb: 91 9a 9a b720 bedb
At 0xbede: 9a 9a 9a b720 bede
At 0xbee1: 9a 8b 9a b720 bee1
At 0xbee4: 8b 8b 8b b720 bee4
At 0xbee7: 8b c5 99 b720 bee7
At 0xbeea: 99 a4 97 b720 beea
At 0xbeed: ae 8e 8e b720 beed
At 0xbef0: 96 b5 8b b720 bef0
At 0xbef3: ac 95 95 b720 bef3
At 0xbef6: b6 bf 48 b720 bef6
At 0xbef9: 48 48 48 b720 bef9
At 0xbefc: 48 48 48 b720 befc
At 0xbeff: 48 48 48 b720 beff
At 0xbf02: 48 48 48 b720 bf02
At 0xbf05: 48 48 48 b720 bf05
At 0xbf08: 48 48 48 b720 bf08
At 0xbf0b: 48 48 48 b720 bf0b
At 0xbf0e: 48 8d 48 b720 bf0e
At 0xbf11: 8d 8d 48 b720 bf11
At 0xbf14: 48 48 8d b720 bf14
At 0xbf17: 48 8d 8d b720 bf17
At 0xbf1a: 8d 8d 8d b720 bf1a
At 0xbf1d: 8d 48 48 b720 bf1d
At 0xbf20: 48 48 48 b720 bf20
At 0xbf23: 48 48 48 b720 bf23
At 0xbf26: 48 48 48 b720 bf26
At 0xbf29: 53 11 f b720 bf29
At 0xbf2c: 10 10 10 b720 bf2c
At 0xbf2f: 10 10 10 b720 bf2f
At 0xbf32: 12 0 0 b720 bf32
At 0xbf35: 0 0 0 b720 bf35
At 0xbf38: 0 0 0 b720 bf38
At 0xbf3b: 0 0 0 b720 bf3b
At 0xbf3e: 0 0 0 b720 bf3e
At 0xbf41: 0 0 0 b720 bf41
At 0xbf44: 0 0 0 b720 bf44
At 0xbf47: 0 0 0 b720 bf47
At 0xbf4a: 0 0 0 b720 bf4a
At 0xbf4d: 0 0 0 b720 bf4d
At 0xbf50: 0 0 0 b720 bf50
At 0xbf53: 0 0 0 b720 bf53
At 0xbf56: 0 0 0 b720 bf56
At 0xbf59: 0 0 0 b720 bf59
At 0xbf5c: 0 0 0 b720 bf5c
At 0xbf5f: 0 0 0 b720 bf5f
At 0xbf62: 0 0 0 b720 bf62
At 0xbf65: 0 0 0 b720 bf65
At 0xbf68: 0 0 0 b720 bf68
At 0xbf6b: 0 0 0 b720 bf6b
At 0xbf6e: 0 0 0 b720 bf6e
At 0xbf71: 0 0 0 b720 bf71
At 0xbf74: 0 0 0 b720 bf74
At 0xbf77: 0 0 0 b720 bf77
At 0xbf7a: 0 0 0 b720 bf7a
At 0xbf7d: 0 0 0 b720 bf7d
At 0xbf80: 0 0 0 b720 bf80
At 0xbf83: 0 0 0 b720 bf83
At 0xbf86: 0 0 0 b720 bf86
At 0xbf89: 0 0 0 b720 bf89
At 0xbf8c: 0 0 0 b720 bf8c
At 0xbf8f: 0 0 0 b720 bf8f
At 0xbf92: 0 0 0 b720 bf92
At 0xbf95: 0 0 0 b720 bf95
At 0xbf98: 0 13 95 b720 bf98
At 0xbf9b: 95 ac ac b720 bf9b
At 0xbf9e: ac ba 9a b720 bf9e
At 0xbfa1: 97 a4 99 b720 bfa1
At 0xbfa4: 8b 48 53 b720 bfa4
At 0xbfa7: bd bd bd b720 bfa7
At 0xbfaa: c6 85 85 b720 bfaa
At 0xbfad: 85 c6 85 b720 bfad
At 0xbfb0: bd bd 69 b720 bfb0
At 0xbfb3: 48 8d 8b b720 bfb3
At 0xbfb6: 99 c5 c1 b720 bfb6
At 0xbfb9: 38 42 42 b720 bfb9
At 0xbfbc: 54 54 54 b720 bfbc
At 0xbfbf: 61 5d 42 b720 bfbf
At 0xbfc2: 38 38 39 b720 bfc2
At 0xbfc5: 39 39 39 b720 bfc5
At 0xbfc8: 39 39 42 b720 bfc8
At 0xbfcb: 42 42 42 b720 bfcb
At 0xbfce: 42 39 39 b720 bfce
At 0xbfd1: 39 39 39 b720 bfd1
At 0xbfd4: 39 39 42 b720 bfd4
At 0xbfd7: 61 7c 65 b720 bfd7
At 0xbfda: 56 3e 65 b720 bfda
At 0xbfdd: 63 38 39 b720 bfdd
At 0xbfe0: 42 42 42 b720 bfe0
At 0xbfe3: 42 42 54 b720 bfe3
At 0xbfe6: 54 54 54 b720 bfe6
At 0xbfe9: 54 63 63 b720 bfe9
At 0xbfec: 63 63 63 b720 bfec
At 0xbfef: 63 63 63 b720 bfef
At 0xbff2: 63 63 63 b720 bff2
At 0xbff5: 63 63 63 b720 bff5
At 0xbff8: 61 63 61 b720 bff8
At 0xbffb: 63 61 63 b720 bffb
At 0xbffe: 63 63 63 b720 bffe
At 0xc001: 63 63 63 b720 c001
At 0xc004: 63 63 61 b720 c004
At 0xc007: 61 61 61 b720 c007
At 0xc00a: 63 61 61 b720 c00a
At 0xc00d: 61 61 61 b720 c00d
At 0xc010: 5d 5d 5d b720 c010
At 0xc013: 5d 5d 5d b720 c013
At 0xc016: 5d 81 81 b720 c016
At 0xc019: 81 81 81 b720 c019
At 0xc01c: 7e 7e 7e b720 c01c
At 0xc01f: 7e 7e 7e b720 c01f
At 0xc022: 7e 7e 7e b720 c022
At 0xc025: 7e 81 81 b720 c025
At 0xc02a: c1 c1 81 bbb4 c02a
At 0xc02d: c1 c1 c1 bbb4 c02d
At 0xc030: c1 7e 7c bbb4 c030
At 0xc033: 56 56 56 bbb4 c033
At 0xc036: 56 87 63 bbb4 c036
At 0xc039: 54 42 39 bbb4 c039
At 0xc03c: 39 39 39 bbb4 c03c
At 0xc03f: 39 38 38 bbb4 c03f
At 0xc042: 38 38 38 bbb4 c042
At 0xc045: 38 38 3a bbb4 c045
At 0xc048: 3a 3a 38 bbb4 c048
At 0xc04b: 42 39 84 bbb4 c04b
At 0xc04e: 35 35 34 bbb4 c04e
At 0xc051: 34 34 3a bbb4 c051
At 0xc054: 54 5d 7e bbb4 c054
At 0xc057: 99 c8 c8 bbb4 c057
At 0xc05a: 9a 9a 9a bbb4 c05a
At 0xc05d: 9a b4 91 bbb4 c05d
At 0xc060: 91 91 9a bbb4 c060
At 0xc063: 9a 9a 91 bbb4 c063
At 0xc066: 9a 9a 9a bbb4 c066
At 0xc069: 9a 9a 8b bbb4 c069
At 0xc06c: 8b 8b 8b bbb4 c06c
At 0xc06f: 8b 99 99 bbb4 c06f
At 0xc072: 99 a4 a4 bbb4 c072
At 0xc075: 97 ae 8e bbb4 c075
At 0xc078: 96 96 ae bbb4 c078
At 0xc07b: 95 95 95 bbb4 c07b
At 0xc07e: 95 b6 91 bbb4 c07e
At 0xc081: 48 48 48 bbb4 c081
At 0xc084: 48 48 48 bbb4 c084
At 0xc087: 53 48 48 bbb4 c087
At 0xc08a: 48 48 48 bbb4 c08a
At 0xc08d: 48 48 48 bbb4 c08d
At 0xc090: 48 48 48 bbb4 c090
At 0xc093: 48 48 48 bbb4 c093
At 0xc096: 48 48 48 bbb4 c096
At 0xc099: 48 48 48 bbb4 c099
At 0xc09c: 48 48 48 bbb4 c09c
At 0xc09f: 48 48 48 bbb4 c09f
At 0xc0a2: 48 48 48 bbb4 c0a2
At 0xc0a5: 48 48 48 bbb4 c0a5
At 0xc0a8: 48 48 48 bbb4 c0a8
At 0xc0ab: 48 48 48 bbb4 c0ab
At 0xc0ae: 48 48 48 bbb4 c0ae
At 0xc0b1: 48 53 11 bbb4 c0b1
At 0xc0b4: f 10 10 bbb4 c0b4
At 0xc0b7: 10 10 10 bbb4 c0b7
At 0xc0ba: 10 12 0 bbb4 c0ba
At 0xc0bd: 0 0 0 bbb4 c0bd
At 0xc0c0: 0 0 0 bbb4 c0c0
At 0xc0c3: 0 0 0 bbb4 c0c3
At 0xc0c6: 0 0 0 bbb4 c0c6
At 0xc0c9: 0 0 0 bbb4 c0c9
At 0xc0cc: 0 0 0 bbb4 c0cc
At 0xc0cf: 0 0 0 bbb4 c0cf
At 0xc0d2: 0 0 0 bbb4 c0d2
At 0xc0d5: 0 0 0 bbb4 c0d5
At 0xc0d8: 0 0 0 bbb4 c0d8
At 0xc0db: 0 0 0 bbb4 c0db
At 0xc0de: 0 0 0 bbb4 c0de
At 0xc0e1: 0 0 0 bbb4 c0e1
At 0xc0e4: 0 0 0 bbb4 c0e4
At 0xc0e7: 0 0 0 bbb4 c0e7
At 0xc0ea: 0 0 0 bbb4 c0ea
At 0xc0ed: 0 0 0 bbb4 c0ed
At 0xc0f0: 0 0 0 bbb4 c0f0
